date,INDUST_cms,INDUST_cmd
2/26/2022,2.064298117,178355.3573
2/27/2022,4.134259604,357200.0298
2/28/2022,0.883485614,76333.15704
3/1/2022,1.027901532,88810.69233
3/2/2022,3.114853126,269123.3101
3/3/2022,2.319149737,200374.5372
3/4/2022,2.20588235,190588.2351
3/5/2022,3.907724831,337627.4254
3/6/2022,2.46073397,212607.415
3/7/2022,2.338971529,202087.1401
3/8/2022,1.650872157,142635.3543
3/9/2022,2.367288376,204533.7157
3/10/2022,0.702257796,60675.07355
3/11/2022,0.948614361,81960.2808
3/12/2022,3.199803666,276463.0367
3/13/2022,0.659782526,57005.21023
3/14/2022,0,0
3/15/2022,0.829683605,71684.6635
3/16/2022,0.109586196,9468.247364
3/17/2022,0,0
3/18/2022,1.396020537,120616.1744
3/19/2022,1.667862265,144103.2997
3/20/2022,1.764139543,152421.6565
3/21/2022,3.567922672,308268.5188
3/22/2022,6.116438866,528460.318
3/23/2022,3.794457444,327841.1232
3/24/2022,1.803783128,155846.8623
3/25/2022,0,0
3/26/2022,2.610813257,225574.2654
3/27/2022,1.800951444,155602.2047
3/28/2022,4.219210143,364539.7564
3/29/2022,5.66336932,489315.1092
3/30/2022,3.681190058,318054.821
3/31/2022,1.735822697,149975.081
4/1/2022,4.275843837,369432.9075
4/2/2022,1.732991012,149730.4234
4/3/2022,1.019406478,88076.71966
4/4/2022,1.87740693,162207.9587
4/5/2022,1.639545418,141656.7241
4/6/2022,4.275843837,369432.9075
4/7/2022,6.880993724,594517.8577
4/8/2022,3.029902586,261783.5834
4/9/2022,4.643962842,401238.3896
4/10/2022,4.700596536,406131.5407
4/11/2022,4.757230229,411024.6918
4/12/2022,4.813863922,415917.8429
4/13/2022,5.776636706,499101.4114
4/14/2022,0.577663671,49910.14114
4/15/2022,0,0
4/16/2022,0,0
4/17/2022,0,0
4/18/2022,0,0
4/19/2022,0,0
4/20/2022,0,0
4/21/2022,0.311485313,26912.33101
4/22/2022,2.576833041,222638.3747
4/23/2022,2.137921918,184716.4537
4/24/2022,2.554179563,220681.1143
4/25/2022,2.118100126,183003.8509
4/26/2022,5.804953553,501547.987
4/27/2022,6.427924178,555372.649
4/28/2022,6.059805172,523567.1669
4/29/2022,1.339386844,115723.0233
4/30/2022,0,0
5/1/2022,0,0
5/2/2022,0.543683455,46974.25049
5/3/2022,3.284754206,283802.7634
5/4/2022,0.382277429,33028.76987
5/5/2022,5.040398695,435490.4472
5/6/2022,5.8332704,503994.5625
5/7/2022,4.898814462,423257.5695
5/8/2022,2.047308009,176887.412
5/9/2022,5.153666081,445276.7494
5/10/2022,9.514460458,822049.3835
5/11/2022,6.852676877,592071.2822
5/12/2022,3.256437359,281356.1878
5/13/2022,4.530695456,391452.0874
5/14/2022,0,0
5/15/2022,0.402099222,34741.37276
5/16/2022,0,0
5/17/2022,3.426338439,296035.6411
5/18/2022,3.114853126,269123.3101
5/19/2022,3.256437359,281356.1878
5/20/2022,0.795703389,68748.77285
5/21/2022,0,0
5/22/2022,0,0
5/23/2022,0.563505247,48686.85337
5/24/2022,4.16257645,359646.6053
5/25/2022,6.484557871,560265.8001
5/26/2022,2.542852825,219702.4841
5/27/2022,1.87740693,162207.9587
5/28/2022,0.911802461,78779.73259
5/29/2022,0.968436154,83672.88368
5/30/2022,0,0
5/31/2022,0,0
6/1/2022,0,0
6/2/2022,0,0
6/3/2022,0,0
6/4/2022,0,0
6/5/2022,0,0
6/6/2022,0,0
6/7/2022,0,0
6/8/2022,0,0
6/9/2022,0,0
6/10/2022,0,0
6/11/2022,0,0
6/12/2022,0,0
6/13/2022,0,0
6/14/2022,0,0
6/15/2022,0,0
6/16/2022,0,0
6/17/2022,0,0
6/18/2022,0,0
6/19/2022,0.385109114,33273.42743
6/20/2022,0.942950992,81470.96569
6/21/2022,0.569168617,49176.16848
6/22/2022,1.305406628,112787.1327
6/23/2022,2.08411991,180067.9602
6/24/2022,3.341387899,288695.9145
6/25/2022,1.832099975,158293.4378
6/26/2022,0,0
6/27/2022,0,0
6/28/2022,0,0
6/29/2022,0,0
6/30/2022,0.008495054,733.9726639
7/1/2022,0.043041607,3718.79483
7/2/2022,0.515366608,44527.67494
7/3/2022,0,0
7/4/2022,0,0
7/5/2022,0.532356716,45995.62027
7/6/2022,2.860001507,247104.1302
7/7/2022,0.591822094,51133.42892
7/8/2022,0,0
7/9/2022,0,0
7/10/2022,0,0
7/11/2022,0,0
7/12/2022,0,0
7/13/2022,0,0
7/14/2022,0,0
7/15/2022,0,0
7/16/2022,0,0
7/17/2022,0,0
7/18/2022,0,0
7/19/2022,0,0
7/20/2022,0,0
7/21/2022,0,0
7/22/2022,0,0
7/23/2022,0,0
7/24/2022,0,0
7/25/2022,0,0
7/26/2022,0,0
7/27/2022,0,0
7/28/2022,0.036528732,3156.082455
7/29/2022,1.953862415,168813.7127
7/30/2022,0.773049912,66791.51241
7/31/2022,1.271426412,109851.242
8/1/2022,2.401268592,207469.6063
8/2/2022,4.275843837,369432.9075
8/3/2022,1.815109867,156825.4925
8/4/2022,0,0
8/5/2022,0,0
8/6/2022,0.464396284,40123.83896
8/7/2022,0,0
8/8/2022,2.154912026,186184.3991
8/9/2022,0,0
8/10/2022,2.013327793,173951.5213
8/11/2022,1.339386844,115723.0233
8/12/2022,1.82926829,158048.7803
8/13/2022,0,0
8/14/2022,0.603148833,52112.05913
8/15/2022,0,0
8/16/2022,1.104357017,95416.4463
8/17/2022,2.37012006,204778.3732
8/18/2022,2.54002114,219457.8265
8/19/2022,1.936872307,167345.7674
8/20/2022,0,0
8/21/2022,0,0
8/22/2022,0.846673713,73152.60883
8/23/2022,1.33655516,115478.3658
8/24/2022,1.432832438,123796.7226
8/25/2022,0.546515139,47218.90804
8/26/2022,0,0
8/27/2022,0,0
8/28/2022,0.566336932,48931.51092
8/29/2022,0,0
8/30/2022,0,0
8/31/2022,1.79245639,154868.2321
9/1/2022,0,0
9/2/2022,0,0
9/3/2022,0,0
9/4/2022,0,0
9/5/2022,0,0
9/6/2022,0.430416068,37187.9483
9/7/2022,1.560258248,134806.3126
9/8/2022,3.284754206,283802.7634
9/9/2022,2.888318353,249550.7057
9/10/2022,0.620138941,53580.00446
9/11/2022,0,0
9/12/2022,0,0
9/13/2022,0.353960582,30582.19433
9/14/2022,0,0
9/15/2022,0,0
9/16/2022,0,0
9/17/2022,0,0
9/18/2022,0,0
9/19/2022,0,0
9/20/2022,0,0
9/21/2022,0,0
9/22/2022,0,0
9/23/2022,0,0
9/24/2022,1.823604921,157559.4652
9/25/2022,0,0
9/26/2022,0,0
9/27/2022,0,0
9/28/2022,0,0
9/29/2022,0,0
9/30/2022,0,0
10/1/2022,0,0
10/2/2022,0,0
10/3/2022,0,0
10/4/2022,0,0
10/5/2022,0,0
10/6/2022,0,0
10/7/2022,0,0
10/8/2022,0.492713131,42570.4145
10/9/2022,0.24550706,21211.80999
10/10/2022,0,0
10/11/2022,0,0
10/12/2022,0,0
10/13/2022,0,0
10/14/2022,0,0
10/15/2022,0,0
10/16/2022,0,0
10/17/2022,0,0
10/18/2022,0,0
10/19/2022,0.492713131,42570.4145
10/20/2022,0,0
10/21/2022,0,0
10/22/2022,0.308653628,26667.67345
10/23/2022,0,0
10/24/2022,0.535188401,46240.27782
10/25/2022,1.056218378,91257.26787
10/26/2022,1.064713432,91991.24054
10/27/2022,1.115683756,96395.07652
10/28/2022,0,0
10/29/2022,0,0
10/30/2022,1.073208486,92725.2132
10/31/2022,0.286000151,24710.41302
11/1/2022,0,0
11/2/2022,0,0
11/3/2022,0,0
11/4/2022,0,0
11/5/2022,1.631050364,140922.7515
11/6/2022,1.667862265,144103.2997
11/7/2022,0,0
11/8/2022,0,0
11/9/2022,0,0
11/10/2022,0,0
11/11/2022,0,0
11/12/2022,0,0
11/13/2022,0,0
11/14/2022,0.535188401,46240.27782
11/15/2022,1.659367211,143369.327
11/16/2022,1.200634296,103734.8032
11/17/2022,0,0
11/18/2022,0,0
11/19/2022,0,0
11/20/2022,0,0
11/21/2022,0,0
11/22/2022,0,0
11/23/2022,0,0
11/24/2022,0,0
11/25/2022,0,0
11/26/2022,0,0
11/27/2022,0,0
11/28/2022,0,0
11/29/2022,0,0
11/30/2022,0,0
12/1/2022,0,0
12/2/2022,0,0
12/3/2022,0,0
12/4/2022,0,0
12/5/2022,0,0
12/6/2022,0,0
12/7/2022,0,0
12/8/2022,0,0
12/9/2022,0,0
12/10/2022,0,0
12/11/2022,0,0
12/12/2022,0,0
12/13/2022,0,0
12/14/2022,0,0
12/15/2022,0,0
12/16/2022,0,0
12/17/2022,0,0
12/18/2022,0,0
12/19/2022,0,0
12/20/2022,0,0
12/21/2022,0,0
12/22/2022,0,0
12/23/2022,0,0
12/24/2022,0,0
12/25/2022,0,0
12/26/2022,0,0
12/27/2022,0,0
12/28/2022,0,0
12/29/2022,0,0
12/30/2022,0,0
12/31/2022,0.000566337,48.93151092
1/1/2023,0,0
1/2/2023,0,0
1/3/2023,0,0
1/4/2023,0,0
1/5/2023,0,0
1/6/2023,0,0
1/7/2023,0,0
1/8/2023,0,0
1/9/2023,0,0
1/10/2023,0,0
1/11/2023,0,0
1/12/2023,0,0
1/13/2023,0,0
1/14/2023,0.011893076,1027.561729
1/15/2023,0.054934682,4746.35656
1/16/2023,0,0
1/17/2023,0,0
1/18/2023,0,0
1/19/2023,0,0
1/20/2023,0,0
1/21/2023,0,0
1/22/2023,0,0
1/23/2023,0,0
1/24/2023,0,0
1/25/2023,0,0
1/26/2023,0,0
1/27/2023,0,0
1/28/2023,0,0
1/29/2023,0,0
1/30/2023,0,0
1/31/2023,0,0
2/1/2023,0,0
2/2/2023,0,0
2/3/2023,0,0
2/4/2023,0.047572302,4110.246918
2/5/2023,0,0
2/6/2023,0,0
2/7/2023,1.438495807,124286.0377
2/8/2023,10.61881748,917465.8298
2/9/2023,5.691686167,491761.6848
2/10/2023,3.567922672,308268.5188
2/11/2023,0,0
2/12/2023,0,0
2/13/2023,0,0
2/14/2023,0,0
2/15/2023,0,0
2/16/2023,0,0
2/17/2023,0,0
2/18/2023,0,0
2/19/2023,0,0
2/20/2023,0,0
2/21/2023,0,0
2/22/2023,0,0
2/23/2023,0,0
2/24/2023,0,0
2/25/2023,0,0
2/26/2023,0,0
2/27/2023,0,0
2/28/2023,0.228516952,19743.86466
3/1/2023,0,0
3/2/2023,0,0
3/3/2023,0,0
3/4/2023,4.587329149,396345.2385
3/5/2023,0.157158499,13578.49428
3/6/2023,4.16257645,359646.6053
3/7/2023,1.619723626,139944.1212
3/8/2023,2.225704143,192300.8379
3/9/2023,1.965189154,169792.3429
3/10/2023,0.648455787,56026.58001
3/11/2023,1.444159177,124775.3529
3/12/2023,1.175149134,101532.8852
3/13/2023,2.406931961,207958.9214
3/14/2023,2.58249641,223127.6898
3/15/2023,2.061466432,178110.6998
3/16/2023,0.478554708,41347.12673
3/17/2023,1.959525785,169303.0278
3/18/2023,4.134259604,357200.0298
3/19/2023,2.860001507,247104.1302
3/20/2023,2.29083289,197927.9617
3/21/2023,0,0
3/22/2023,1.809446498,156336.1774
3/23/2023,1.608396887,138965.491
3/24/2023,1.591406779,137497.5457
3/25/2023,0.161972363,13994.41212
3/26/2023,0.563505247,48686.85337
3/27/2023,1.648040472,142390.6968
3/28/2023,1.432832438,123796.7226
3/29/2023,2.398436907,207224.9488
3/30/2023,0,0
3/31/2023,0.203881296,17615.34393
