Date,3A-NW,2A-17,3A-3,3A-4,3A-28
12-Oct-98,11.7,12.99,10.96,10.6,10.25
13-Oct-98,11.68,12.96,10.96,10.58,10.24
14-Oct-98,11.66,12.94,10.95,10.56,10.23
15-Oct-98,11.64,12.92,10.94,10.55,10.21
16-Oct-98,11.61,12.91,10.94,10.54,10.2
17-Oct-98,11.58,12.89,10.92,10.52,10.19
18-Oct-98,11.55,12.87,10.91,10.51,10.17
19-Oct-98,11.54,12.86,10.9,10.5,10.16
20-Oct-98,11.51,12.86,10.93,10.56,10.23
21-Oct-98,11.53,12.83,10.92,10.54,10.22
22-Oct-98,11.5,12.84,10.92,10.54,10.22
23-Oct-98,11.47,12.8,10.91,10.52,10.2
24-Oct-98,11.45,12.77,10.9,10.5,10.18
25-Oct-98,11.43,12.74,10.89,10.49,10.17
26-Oct-98,11.41,12.71,10.87,10.47,10.15
27-Oct-98,11.38,12.69,10.85,10.45,10.13
28-Oct-98,11.36,12.66,10.84,10.44,10.11
29-Oct-98,11.34,12.63,10.82,10.42,10.09
30-Oct-98,11.31,12.61,10.8,10.4,10.08
31-Oct-98,11.29,12.58,10.78,10.38,10.06
1-Nov-98,11.27,12.56,10.74,10.36,10.12
2-Nov-98,11.25,12.55,10.7,10.36,10.14
3-Nov-98,11.23,12.54,10.67,10.36,10.15
4-Nov-98,11.71,12.61,10.98,10.56,10.28
5-Nov-98,11.9,12.91,11.09,10.78,10.57
6-Nov-98,11.93,12.86,11.1,10.79,10.57
7-Nov-98,11.98,12.85,11.09,10.79,10.57
8-Nov-98,12.04,12.87,11.08,10.8,10.57
9-Nov-98,12.08,12.89,11.08,10.81,10.58
10-Nov-98,12.12,12.91,11.08,10.81,10.6
11-Nov-98,12.14,12.94,11.08,10.82,10.61
12-Nov-98,12.16,12.98,11.09,10.83,10.62
13-Nov-98,12.18,12.99,11.1,10.84,10.64
14-Nov-98,12.18,13,11.12,10.85,10.65
15-Nov-98,12.18,12.96,11.14,10.87,10.68
16-Nov-98,12.15,12.93,11.15,10.89,10.69
17-Nov-98,12.13,12.88,11.17,10.9,10.72
18-Nov-98,12.11,12.83,11.18,10.92,10.74
19-Nov-98,12.1,12.8,11.2,10.93,10.74
20-Nov-98,12.08,12.77,11.2,10.94,10.75
21-Nov-98,12.05,12.73,11.2,10.95,10.75
22-Nov-98,12.02,12.69,11.2,10.95,10.75
23-Nov-98,11.99,12.65,11.19,10.95,10.75
24-Nov-98,11.98,12.61,11.21,10.98,10.75
25-Nov-98,11.96,12.59,11.24,11,10.77
26-Nov-98,11.94,12.55,11.22,10.99,10.76
27-Nov-98,11.92,12.52,11.2,10.98,10.75
28-Nov-98,11.9,12.48,11.18,10.98,10.73
29-Nov-98,11.88,12.44,11.16,10.97,10.72
30-Nov-98,11.86,12.4,11.14,10.95,10.7
1-Dec-98,11.84,12.37,11.12,10.94,10.68
2-Dec-98,11.81,12.33,11.1,10.93,10.66
3-Dec-98,11.79,12.34,11.08,10.91,10.65
4-Dec-98,11.77,12.3,11.06,10.89,10.63
5-Dec-98,11.75,12.28,11.04,10.87,10.62
6-Dec-98,11.72,12.29,11.03,10.86,10.59
7-Dec-98,11.69,12.26,11.01,10.85,10.59
8-Dec-98,11.66,12.25,11,10.83,10.58
9-Dec-98,11.63,12.23,10.98,10.82,10.57
10-Dec-98,11.59,12.21,10.97,10.8,10.56
11-Dec-98,11.66,12.2,10.97,10.81,10.56
12-Dec-98,11.63,12.28,10.99,10.82,10.58
13-Dec-98,11.59,12.26,10.99,10.81,10.57
14-Dec-98,11.59,12.25,11,10.8,10.57
15-Dec-98,11.56,12.23,10.99,10.79,10.56
16-Dec-98,11.53,12.21,10.97,10.77,10.55
17-Dec-98,11.51,12.18,10.96,10.75,10.53
18-Dec-98,11.49,12.16,10.96,10.75,10.54
19-Dec-98,11.47,12.14,10.96,10.74,10.54
20-Dec-98,11.45,12.13,10.96,10.73,10.54
21-Dec-98,11.43,12.11,10.96,10.72,10.53
22-Dec-98,11.41,12.09,10.95,10.71,10.53
23-Dec-98,11.39,12.07,10.95,10.7,10.52
24-Dec-98,11.37,12.07,10.95,10.69,10.52
25-Dec-98,11.35,12.05,10.94,10.69,10.51
26-Dec-98,11.34,12.03,10.93,10.68,10.5
27-Dec-98,11.32,12.01,10.93,10.67,10.5
28-Dec-98,11.31,11.99,10.92,10.67,10.5
29-Dec-98,11.29,12.02,10.93,10.71,10.52
30-Dec-98,11.27,12,10.92,10.69,10.52
31-Dec-98,11.26,11.98,10.92,10.68,10.51
1-Jan-99,11.24,11.96,10.91,10.66,10.5
2-Jan-99,11.24,11.95,10.91,10.66,10.49
3-Jan-99,11.29,12.08,10.98,10.74,10.55
4-Jan-99,11.28,12.06,10.96,10.73,10.53
5-Jan-99,11.28,12.06,10.95,10.72,10.53
6-Jan-99,11.27,12.04,10.94,10.71,10.53
7-Jan-99,11.27,12.03,10.94,10.69,10.52
8-Jan-99,11.27,12.02,10.93,10.68,10.51
9-Jan-99,11.26,12.02,10.92,10.67,10.5
10-Jan-99,11.3,12.02,10.93,10.68,10.51
11-Jan-99,11.29,12.03,10.93,10.68,10.51
12-Jan-99,11.28,12.03,10.92,10.66,10.5
13-Jan-99,11.27,12.02,10.91,10.65,10.49
14-Jan-99,11.26,12.02,10.9,10.65,10.46
15-Jan-99,11.24,12.01,10.88,10.63,10.44
16-Jan-99,11.23,12,10.85,10.62,10.42
17-Jan-99,11.21,12,10.83,10.6,10.4
18-Jan-99,11.2,11.99,10.8,10.58,10.38
19-Jan-99,11.18,11.98,10.78,10.56,10.36
20-Jan-99,11.17,11.97,10.76,10.54,10.34
21-Jan-99,11.16,11.96,10.73,10.52,10.32
22-Jan-99,11.14,11.95,10.71,10.5,10.29
23-Jan-99,11.13,11.95,10.69,10.48,10.27
24-Jan-99,11.19,11.97,10.69,10.5,10.3
25-Jan-99,11.18,11.99,10.69,10.51,10.31
26-Jan-99,11.17,11.98,10.67,10.48,10.28
27-Jan-99,11.17,11.97,10.65,10.46,10.26
28-Jan-99,11.2,11.96,10.64,10.44,10.24
29-Jan-99,11.2,11.95,10.63,10.42,10.22
30-Jan-99,11.22,11.94,10.62,10.4,10.21
31-Jan-99,11.22,11.93,10.61,10.39,10.19
1-Feb-99,11.21,11.95,10.61,10.37,10.18
2-Feb-99,11.21,11.95,10.61,10.36,10.17
3-Feb-99,11.21,11.94,10.59,10.34,10.15
4-Feb-99,11.2,11.93,10.57,10.33,10.14
5-Feb-99,11.2,11.92,10.55,10.31,10.12
6-Feb-99,11.2,11.91,10.54,10.3,10.11
7-Feb-99,11.18,11.9,10.52,10.28,10.09
8-Feb-99,11.17,11.89,10.5,10.27,10.07
9-Feb-99,11.16,11.88,10.49,10.27,10.07
10-Feb-99,11.14,11.96,10.51,10.26,10.06
11-Feb-99,11.13,11.95,10.49,10.25,10.05
12-Feb-99,11.12,11.96,10.49,10.26,10.09
13-Feb-99,11.11,12.02,10.52,10.27,10.11
14-Feb-99,11.09,12,10.5,10.26,10.08
15-Feb-99,11.08,11.98,10.48,10.24,10.05
16-Feb-99,11.08,11.97,10.45,10.22,10.03
17-Feb-99,11.06,11.95,10.42,10.2,10
18-Feb-99,11.05,11.95,10.4,10.18,9.97
19-Feb-99,11.04,11.98,10.38,10.15,9.95
20-Feb-99,11.03,11.96,10.35,10.13,9.93
21-Feb-99,11.02,11.95,10.33,10.1,9.9
22-Feb-99,11.01,11.93,10.3,10.07,9.87
23-Feb-99,11,11.92,10.28,10.05,9.85
24-Feb-99,10.99,11.9,10.25,10.02,9.82
25-Feb-99,10.98,11.89,10.23,9.99,9.8
26-Feb-99,10.97,11.87,10.2,9.96,9.77
27-Feb-99,10.96,11.85,10.17,9.93,9.74
28-Feb-99,10.94,11.84,10.15,9.9,9.71
1-Mar-99,10.93,11.82,10.12,9.88,9.69
2-Mar-99,10.92,11.8,10.09,9.85,9.66
3-Mar-99,10.91,11.78,10.07,9.84,9.64
4-Mar-99,10.9,11.77,10.05,9.81,9.61
5-Mar-99,10.89,11.75,10.02,9.79,9.59
6-Mar-99,10.88,11.73,10,9.76,9.56
7-Mar-99,10.86,11.71,9.97,9.74,9.53
8-Mar-99,10.85,11.69,9.95,9.71,9.5
9-Mar-99,10.84,11.68,9.92,9.68,9.47
10-Mar-99,10.83,11.66,9.9,9.65,9.44
11-Mar-99,10.81,11.64,9.87,9.63,9.42
12-Mar-99,10.8,11.62,9.84,9.6,9.39
13-Mar-99,10.79,11.61,9.82,9.57,9.36
14-Mar-99,10.79,11.59,9.8,9.55,9.33
15-Mar-99,10.78,11.62,9.78,9.53,9.31
16-Mar-99,10.76,11.6,9.76,9.5,9.28
17-Mar-99,10.75,11.58,9.74,9.47,9.27
18-Mar-99,10.74,11.57,9.72,9.45,9.26
19-Mar-99,10.72,11.55,9.7,9.44,9.24
20-Mar-99,10.71,11.53,9.68,9.42,9.23
21-Mar-99,10.7,11.51,9.67,9.41,9.21
22-Mar-99,10.69,11.5,9.65,9.39,9.2
23-Mar-99,10.67,11.48,9.64,9.38,9.18
24-Mar-99,10.66,11.46,9.62,9.36,9.17
25-Mar-99,10.65,11.44,9.6,9.34,9.15
26-Mar-99,10.63,11.43,9.59,9.33,9.13
27-Mar-99,10.62,11.41,9.57,9.32,9.12
28-Mar-99,10.61,11.39,9.55,9.3,9.1
29-Mar-99,10.6,11.38,9.54,9.28,9.09
30-Mar-99,10.58,11.37,9.53,9.27,9.07
31-Mar-99,10.57,11.36,9.51,9.25,9.05
1-Apr-99,10.56,11.34,9.5,9.24,9.04
2-Apr-99,10.54,11.33,9.49,9.22,9.03
3-Apr-99,10.53,11.36,9.47,9.21,9.01
4-Apr-99,10.5,11.35,9.45,9.19,8.99
5-Apr-99,10.45,11.33,9.44,9.18,8.97
6-Apr-99,10.4,11.32,9.42,9.16,8.95
7-Apr-99,10.35,11.3,9.4,9.14,8.93
8-Apr-99,10.3,11.29,9.39,9.12,8.91
9-Apr-99,10.25,11.27,9.37,9.1,8.89
10-Apr-99,10.2,11.25,9.35,9.09,8.87
11-Apr-99,10.15,11.24,9.33,9.07,8.85
12-Apr-99,10.1,11.22,9.31,9.05,8.83
13-Apr-99,10.05,11.21,9.29,9.02,8.8
14-Apr-99,10,11.19,9.27,9,8.78
15-Apr-99,9.96,11.18,9.25,8.99,8.76
16-Apr-99,9.92,11.17,9.24,8.97,8.74
17-Apr-99,9.9,11.15,9.23,8.95,8.72
18-Apr-99,9.87,11.14,9.21,8.94,8.71
19-Apr-99,9.83,11.13,9.19,8.92,8.69
20-Apr-99,9.79,11.11,9.17,8.9,8.66
21-Apr-99,9.75,11.1,9.16,8.88,8.64
22-Apr-99,9.7,11.05,9.14,8.86,8.62
23-Apr-99,9.67,11.02,9.12,8.83,8.6
24-Apr-99,9.63,10.97,9.11,8.81,8.58
25-Apr-99,9.59,10.93,9.09,8.79,8.55
26-Apr-99,9.55,10.89,9.08,8.77,8.53
27-Apr-99,9.51,10.86,9.06,8.75,8.52
28-Apr-99,9.49,10.83,9.05,8.78,8.54
29-Apr-99,9.47,10.9,9.04,8.85,8.6
30-Apr-99,9.43,10.87,9.02,8.82,8.58
1-May-99,9.39,10.82,9.01,8.8,8.55
2-May-99,9.36,10.78,8.99,8.77,8.53
3-May-99,9.33,10.75,8.96,8.75,8.51
4-May-99,9.29,10.71,8.91,8.72,8.48
5-May-99,9.26,10.68,8.87,8.7,8.46
6-May-99,9.22,10.66,8.83,8.68,8.44
7-May-99,9.19,10.63,8.79,8.66,8.42
8-May-99,9.17,10.6,8.77,8.65,8.41
9-May-99,9.28,10.58,8.74,8.64,8.41
10-May-99,9.47,10.6,8.7,8.67,8.44
11-May-99,9.48,10.58,8.68,8.65,8.42
12-May-99,9.79,10.57,8.65,8.68,8.48
13-May-99,9.88,10.55,8.61,8.69,8.47
14-May-99,9.84,10.52,8.56,8.67,8.45
15-May-99,9.93,10.52,8.58,8.67,8.46
16-May-99,9.9,10.52,8.55,8.65,8.44
17-May-99,9.85,10.49,8.5,8.67,8.5
18-May-99,9.82,10.46,8.47,8.65,8.47
19-May-99,9.82,10.44,8.44,8.66,8.45
20-May-99,9.81,10.63,8.44,8.65,8.51
21-May-99,9.87,10.84,8.42,8.65,8.49
22-May-99,9.84,10.81,8.38,8.66,8.47
23-May-99,9.8,10.81,8.35,8.64,8.46
24-May-99,9.77,10.76,8.31,8.62,8.43
25-May-99,9.73,10.72,8.27,8.6,8.41
26-May-99,9.69,10.68,8.24,8.58,8.39
27-May-99,9.71,10.65,8.2,8.56,8.37
28-May-99,9.68,10.62,8.17,8.54,8.36
29-May-99,10.05,10.59,8.14,8.55,8.36
30-May-99,10.03,10.64,8.12,8.56,8.35
31-May-99,10,10.63,8.1,8.54,8.33
1-Jun-99,10.03,10.63,8.08,8.53,8.35
2-Jun-99,10.21,11.12,8.44,8.62,8.4
3-Jun-99,10.21,11.12,8.49,8.65,8.43
4-Jun-99,10.21,11.14,8.46,8.63,8.42
5-Jun-99,10.19,11.13,8.42,8.61,8.4
6-Jun-99,10.17,11.12,8.39,8.59,8.38
7-Jun-99,10.47,11.11,8.57,8.6,8.37
8-Jun-99,10.62,11.51,9.07,8.6,8.37
9-Jun-99,10.66,11.55,9.06,8.59,8.36
10-Jun-99,10.76,11.53,9.06,8.58,8.35
11-Jun-99,11.17,11.51,9.07,8.62,8.35
12-Jun-99,11.34,11.51,9.26,8.65,8.4
13-Jun-99,11.48,11.5,9.38,8.65,8.42
14-Jun-99,11.57,11.48,9.36,8.66,8.41
15-Jun-99,11.61,11.47,9.4,8.73,8.47
16-Jun-99,11.71,11.46,9.41,8.86,8.54
17-Jun-99,11.78,11.5,9.44,8.97,8.68
18-Jun-99,11.81,11.54,9.49,9.08,8.71
19-Jun-99,11.83,11.55,9.48,9.08,8.74
20-Jun-99,11.84,11.57,9.47,9.09,8.77
21-Jun-99,11.85,11.6,9.46,9.14,8.76
22-Jun-99,11.82,11.66,9.45,9.17,8.93
23-Jun-99,11.78,11.7,9.44,9.18,8.9
24-Jun-99,11.76,11.75,9.46,9.2,9.02
25-Jun-99,11.73,11.79,9.46,9.26,9.02
26-Jun-99,11.71,11.84,9.58,9.27,8.99
27-Jun-99,11.7,11.92,9.66,9.29,8.99
28-Jun-99,11.69,11.96,9.66,9.31,8.98
29-Jun-99,11.75,12,9.66,9.34,8.99
30-Jun-99,11.75,12.19,9.72,9.39,9.08
1-Jul-99,11.76,12.32,9.77,9.42,9.13
2-Jul-99,11.83,12.35,9.85,9.5,9.19
3-Jul-99,11.91,12.4,9.94,9.6,9.27
4-Jul-99,11.93,12.41,10,9.63,9.3
5-Jul-99,11.98,12.42,10.05,9.65,9.32
6-Jul-99,11.99,12.41,10.08,9.66,9.33
7-Jul-99,11.99,12.4,10.11,9.68,9.35
8-Jul-99,11.97,12.38,10.13,9.69,9.36
9-Jul-99,11.93,12.4,10.16,9.7,9.36
10-Jul-99,11.9,12.37,10.17,9.71,9.38
11-Jul-99,12.08,12.34,10.18,9.73,9.38
12-Jul-99,12.04,12.31,10.18,9.72,9.38
13-Jul-99,11.98,12.27,10.18,9.72,9.37
14-Jul-99,11.95,12.23,10.17,9.72,9.36
15-Jul-99,11.99,12.2,10.18,9.72,9.36
16-Jul-99,11.98,12.16,10.18,9.71,9.36
17-Jul-99,11.98,12.13,10.19,9.77,9.42
18-Jul-99,11.99,12.09,10.19,9.77,9.41
19-Jul-99,12.01,12.06,10.2,9.76,9.42
20-Jul-99,11.98,12.02,10.2,9.76,9.42
21-Jul-99,11.96,12,10.22,9.76,9.41
22-Jul-99,11.95,11.98,10.23,9.75,9.4
23-Jul-99,11.95,11.95,10.23,9.75,9.4
24-Jul-99,11.95,11.93,10.22,9.75,9.39
25-Jul-99,11.93,11.91,10.21,9.74,9.39
26-Jul-99,11.93,11.89,10.2,9.74,9.39
27-Jul-99,11.93,11.87,10.2,9.74,9.38
28-Jul-99,11.91,11.84,10.19,9.76,9.38
29-Jul-99,11.89,11.83,10.19,9.76,9.38
30-Jul-99,11.86,11.81,10.18,9.74,9.38
31-Jul-99,11.82,11.79,10.18,9.73,9.37
1-Aug-99,11.78,11.78,10.18,9.73,9.37
2-Aug-99,11.74,11.79,10.18,9.72,9.37
3-Aug-99,11.71,11.79,10.23,9.71,9.36
4-Aug-99,11.67,11.98,10.32,9.74,9.37
5-Aug-99,11.64,11.97,10.29,9.74,9.39
6-Aug-99,11.62,11.95,10.28,9.74,9.39
7-Aug-99,11.6,11.92,10.26,9.75,9.39
8-Aug-99,11.58,11.92,10.24,9.74,9.38
9-Aug-99,11.57,11.91,10.24,9.77,9.39
10-Aug-99,11.55,11.92,10.28,9.81,9.41
11-Aug-99,11.55,11.93,10.27,9.8,9.41
12-Aug-99,11.52,11.93,10.26,9.84,9.43
13-Aug-99,11.5,11.93,10.26,9.86,9.44
14-Aug-99,11.48,11.94,10.25,9.83,9.44
15-Aug-99,11.46,11.98,10.28,9.81,9.44
16-Aug-99,11.44,12.03,10.33,9.8,9.44
17-Aug-99,11.56,12.03,10.3,9.79,9.44
18-Aug-99,11.55,12.05,10.3,9.81,9.48
19-Aug-99,11.53,12.08,10.31,9.86,9.52
20-Aug-99,11.51,12.15,10.33,9.86,9.54
21-Aug-99,11.5,12.25,10.42,9.88,9.55
22-Aug-99,11.5,12.26,10.4,9.92,9.62
23-Aug-99,11.51,12.28,10.41,9.99,9.68
24-Aug-99,11.53,12.34,10.44,10.04,9.68
25-Aug-99,11.55,12.32,10.44,10.04,9.71
26-Aug-99,11.56,12.35,10.44,10.03,9.7
27-Aug-99,11.56,12.34,10.45,10.01,9.69
28-Aug-99,11.56,12.34,10.43,10,9.68
29-Aug-99,11.56,12.33,10.42,9.99,9.67
30-Aug-99,11.55,12.37,10.43,10,9.69
31-Aug-99,11.54,12.42,10.47,10.03,9.7
1-Sep-99,11.56,12.51,10.5,10.08,9.78
2-Sep-99,11.59,12.52,10.49,10.08,9.79
3-Sep-99,11.59,12.51,10.48,10.07,9.77
4-Sep-99,11.58,12.5,10.48,10.06,9.76
5-Sep-99,11.56,12.5,10.47,10.05,9.74
6-Sep-99,11.55,12.5,10.46,10.03,9.73
7-Sep-99,11.63,12.52,10.49,10.07,9.74
8-Sep-99,11.67,12.54,10.52,10.14,9.81
9-Sep-99,11.75,12.59,10.53,10.13,9.82
10-Sep-99,11.8,12.68,10.54,10.14,9.84
11-Sep-99,11.85,12.71,10.54,10.17,9.84
12-Sep-99,11.88,12.73,10.54,10.15,9.84
13-Sep-99,11.9,12.75,10.54,10.13,9.83
14-Sep-99,11.9,12.76,10.54,10.12,9.81
15-Sep-99,11.89,12.76,10.54,10.11,9.8
16-Sep-99,11.85,12.76,10.53,10.1,9.79
17-Sep-99,11.83,12.78,10.56,10.11,9.81
18-Sep-99,12.08,12.9,10.66,10.21,9.88
19-Sep-99,12.1,12.96,10.72,10.29,9.92
20-Sep-99,12.18,13,10.75,10.31,9.95
21-Sep-99,12.22,13.12,10.83,10.4,10.06
22-Sep-99,12.24,13.15,10.83,10.41,10.06
23-Sep-99,12.24,13.17,10.83,10.43,10.06
24-Sep-99,12.25,13.22,10.87,10.44,10.08
25-Sep-99,12.27,13.27,10.89,10.47,10.11
26-Sep-99,12.37,13.32,10.97,10.52,10.17
27-Sep-99,12.38,13.37,11.05,10.57,10.23
28-Sep-99,12.37,13.38,11.05,10.58,10.24
29-Sep-99,12.36,13.39,11.05,10.6,10.25
30-Sep-99,12.36,13.39,11.05,10.61,10.26
1-Oct-99,12.35,13.39,11.05,10.62,10.27
2-Oct-99,12.3,13.37,11.06,10.63,10.28
3-Oct-99,12.3,13.34,11.07,10.65,10.3
4-Oct-99,12.32,13.34,11.1,10.7,10.35
5-Oct-99,12.31,13.34,11.17,10.77,10.44
6-Oct-99,12.3,13.32,11.19,10.8,10.46
7-Oct-99,12.27,13.29,11.2,10.81,10.47
8-Oct-99,12.25,13.28,11.26,10.87,10.52
9-Oct-99,12.26,13.31,11.29,10.91,10.57
10-Oct-99,12.25,13.3,11.31,10.93,10.59
11-Oct-99,12.23,13.29,11.32,10.93,10.6
12-Oct-99,12.23,13.27,11.35,10.96,10.63
13-Oct-99,12.2,13.25,11.36,10.96,10.62
14-Oct-99,12.27,13.29,11.46,11.05,10.7
15-Oct-99,12.52,13.46,11.77,11.49,11.2
16-Oct-99,12.56,13.59,12.19,11.89,11.75
17-Oct-99,12.56,13.68,12.21,11.89,11.65
18-Oct-99,12.58,13.57,12.25,11.89,11.65
19-Oct-99,12.61,13.55,12.27,11.88,11.62
20-Oct-99,12.67,13.51,12.3,11.9,11.65
21-Oct-99,12.72,13.54,12.32,11.92,11.65
22-Oct-99,12.74,13.5,12.34,11.93,11.66
23-Oct-99,12.75,13.52,12.35,11.94,11.66
24-Oct-99,12.76,13.46,12.38,11.96,11.67
25-Oct-99,12.76,13.44,12.38,11.95,11.66
26-Oct-99,12.75,13.43,12.38,11.96,11.65
27-Oct-99,12.73,13.37,12.39,11.96,11.67
28-Oct-99,12.72,13.33,12.39,11.98,11.65
29-Oct-99,12.7,13.29,12.39,11.98,11.65
30-Oct-99,12.68,13.25,12.39,11.98,11.64
31-Oct-99,12.66,13.25,12.39,11.98,11.64
1-Nov-99,12.66,13.19,12.37,11.99,11.74
2-Nov-99,12.72,13.23,12.39,12.06,11.81
3-Nov-99,12.72,13.19,12.38,12.07,11.83
4-Nov-99,12.7,13.15,12.36,12.08,11.84
5-Nov-99,12.68,13.12,12.34,12.08,11.84
6-Nov-99,12.66,13.08,12.34,12.08,11.85
7-Nov-99,12.63,13.05,12.33,12.08,11.84
8-Nov-99,12.61,13.02,12.31,12.07,11.84
9-Nov-99,12.58,12.98,12.3,12.06,11.83
10-Nov-99,12.56,12.95,12.29,12.06,11.82
11-Nov-99,12.54,12.92,12.28,12.06,11.82
12-Nov-99,12.51,12.88,12.26,12.05,11.8
13-Nov-99,12.48,12.85,12.25,12.03,11.79
14-Nov-99,12.45,12.81,12.23,12.01,11.77
15-Nov-99,12.42,12.78,12.21,12,11.75
16-Nov-99,12.39,12.74,12.19,11.98,11.73
17-Nov-99,12.35,12.71,12.16,11.96,11.72
18-Nov-99,12.32,12.67,12.14,11.94,11.7
19-Nov-99,12.3,12.64,12.12,11.92,11.68
20-Nov-99,12.27,12.61,12.1,11.91,11.66
21-Nov-99,12.24,12.58,12.09,11.89,11.64
22-Nov-99,12.22,12.56,12.06,11.87,11.62
23-Nov-99,12.19,12.53,12.04,11.84,11.6
24-Nov-99,12.17,12.51,12.01,11.82,11.57
25-Nov-99,12.18,12.51,12.07,11.83,11.56
26-Nov-99,12.17,12.48,12.07,11.83,11.65
27-Nov-99,12.15,12.46,12.04,11.81,11.61
28-Nov-99,12.12,12.43,12.01,11.79,11.56
29-Nov-99,12.09,12.4,11.98,11.77,11.53
30-Nov-99,12.07,12.37,11.95,11.75,11.5
1-Dec-99,12.04,12.34,11.93,11.73,11.48
2-Dec-99,12.01,12.32,11.9,11.7,11.45
3-Dec-99,11.99,12.29,11.87,11.68,11.43
4-Dec-99,11.97,12.27,11.85,11.65,11.4
5-Dec-99,11.94,12.24,11.82,11.63,11.39
6-Dec-99,11.92,12.22,11.79,11.61,11.36
7-Dec-99,11.89,12.19,11.77,11.58,11.34
8-Dec-99,11.87,12.18,11.75,11.56,11.32
9-Dec-99,11.85,12.15,11.72,11.56,11.31
10-Dec-99,11.83,12.13,11.7,11.54,11.3
11-Dec-99,11.81,12.11,11.68,11.52,11.27
12-Dec-99,11.78,12.09,11.66,11.49,11.25
13-Dec-99,11.76,12.07,11.64,11.47,11.23
14-Dec-99,11.74,12.04,11.62,11.44,11.2
15-Dec-99,11.72,12.02,11.59,11.42,11.18
16-Dec-99,11.7,12,11.57,11.4,11.15
17-Dec-99,11.68,11.99,11.55,11.38,11.13
18-Dec-99,11.66,11.97,11.53,11.35,11.11
19-Dec-99,11.64,11.95,11.51,11.33,11.09
20-Dec-99,11.62,11.93,11.49,11.31,11.07
21-Dec-99,11.6,11.91,11.46,11.28,11.04
22-Dec-99,11.58,11.89,11.44,11.26,11.02
23-Dec-99,11.56,11.87,11.42,11.25,11.01
24-Dec-99,11.53,11.85,11.39,11.23,10.98
25-Dec-99,11.51,11.83,11.37,11.21,10.96
26-Dec-99,11.49,11.81,11.34,11.18,10.93
27-Dec-99,11.47,11.79,11.31,11.16,10.9
28-Dec-99,11.45,11.77,11.29,11.13,10.88
29-Dec-99,11.43,11.76,11.26,11.11,10.86
30-Dec-99,11.41,11.74,11.24,11.08,10.83
31-Dec-99,11.39,11.72,11.2,11.05,10.8
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
